id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
234499,UPSTAIRS & FRENCH DOORS +TILE/GRANITE KITCHEN BATH,461570,Rory,Hawaii,North Kona,19.63926,-155.97933,Entire home/apt,69,4,111,2019-07-21,1.19,4,150
236022,1 BR/ 1 Bath Condo w/ Full Kitchen,1237181,Suzie,Hawaii,North Kona,19.63952,-155.99409,Entire home/apt,160,5,96,2019-03-21,1.01,1,101
236330,"Oceanfront Condo, Wailua Bay",1038889,Stephen,Kauai,Kapaa-Wailua,22.05232,-159.33217,Entire home/apt,180,3,24,2019-04-10,0.27,1,142
237762,Old Hawaiian B&B,1246455,Lory And Stewart,Hawaii,South Hilo,19.71599,-155.12361,Private room,145,2,0,,,1,365
238177,Aloha Crater Lodge and Lavatube,1249214,Shannon,Hawaii,Puna,19.42923,-155.22755,Entire home/apt,150,1,12,2019-06-26,0.37,6,83
238797,Kauai Wind & Waves Vacation Rental,1251758,Debra,Kauai,Waimea-Kekaha,21.96234,-159.70343,Entire home/apt,250,3,35,2019-07-25,1.02,1,272
245410,"Big 1 bdrm apt. in gorgeous setting, yet so close!",1287271,Guy,Hawaii,South Hilo,19.77621,-155.09544,Entire home/apt,98,2,41,2019-02-01,0.44,2,293
248735,"OCEAN FRONT 2b/2ba
Amazing Views!",7984,Tonya,Kauai,North Shore Kauai,22.22698,-159.48203,Entire home/apt,295,2,112,2019-07-31,3.26,2,282
251343,Maluhia Guest House Welcomes Large Groups,1318188,Mililani,Hawaii,Puna,19.42971,-155.22143,Entire home/apt,430,2,87,2019-07-25,0.97,1,343
253282,NIHILANI PARADISE AIR CONDITIONED PRINCEVILLE 2A,756093,Joshua,Kauai,North Shore Kauai,22.22209,-159.48123,Entire home/apt,169,3,340,2019-08-04,6.56,78,0
253427,Recently Renovated Beach Condo on Molokai,1330563,Matt,Maui,Molokai,21.18884,-157.24787,Entire home/apt,125,6,53,2019-06-16,0.61,1,200
257196,Tree Top Garden Suite,929580,Wendi,Hawaii,North Kona,19.6799,-155.97702,Private room,245,3,0,,,2,358
258691,Aloha Falls ~ Sanctuary in Hilo,1359866,Sierra,Hawaii,South Hilo,19.72214,-155.09789,Entire home/apt,275,4,45,2019-07-30,0.55,1,210
262648,SuperHosts!   Charming Studio all to Yourself!,1378424,Sky & Lani,Kauai,North Shore Kauai,22.21943,-159.47145,Entire home/apt,139,2,297,2019-07-12,3.27,2,223
263442,Ocean View Cottage with Separate Suite,1382491,Micah,Honolulu,East Honolulu,21.30803,-157.70762,Entire home/apt,249,5,24,2019-07-20,0.28,3,296
266804,"Wailuku Guesthouse, Garden Ohana",1399029,Maureen,Maui,Wailuku-Kahului,20.88479,-156.49981,Entire home/apt,269,7,26,2019-06-23,0.38,5,71
268423,"""Surf Suite"", cozy studio apt",1512250,Bill & Tracey,Maui,Kihei-Makena,20.76504,-156.45756,Entire home/apt,85,1,272,2019-07-19,2.91,1,116
270799,"OCEANFRONT APT., PRIVATE LANAI !!!",1417464,Cathy,Maui,Kihei-Makena,20.79739,-156.50439,Entire home/apt,160,5,154,2019-08-01,1.72,1,184
271025,Dragon's Nest en suite bathroom Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.70712,-155.98595,Private room,89,2,48,2019-05-13,0.52,7,310
271689,Fig Heaven Bungalow Oceanview  Pool/Jacuzzi/Sauna,1411093,Rae,Hawaii,North Kona,19.70639,-155.98518,Private room,59,1,51,2019-07-29,0.56,7,245
274808,Beautiful Aina Nalu  ~ Premier 1/1 A26 - $166,1118742,Carol,Maui,Lahaina,20.87364,-156.67402,Entire home/apt,199,1,82,2019-04-28,0.90,25,334
274810,"Maile, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20187,-155.47732,Entire home/apt,250,1,30,2019-08-04,30,8,0
274864,Market House,1436625,Julia,Hawaii,Kau,19.19918,-155.47829,Entire home/apt,250,1,9,2018-04-21,0.10,8,365
274899,Paniolo Cabin,1436625,Julia,Hawaii,Kau,19.20165,-155.47674,Entire home/apt,295,1,1,2018-02-19,0.06,8,361
274947,Pahala Plantation House,1436625,Julia,Hawaii,Kau,19.20008,-155.47566,Entire home/apt,850,1,12,2018-02-17,0.14,8,357
278204,Pu'u Koa Palms One Bedroom Apartment (52B),1452413,Stefano,Maui,Paia-Haiku,20.92808,-156.31846,Entire home/apt,110,3,57,2019-07-16,0.79,7,220
283017,Kealakekua Bay Bali Cottage -steps from Bay,1474347,Karen,Hawaii,South Kona,19.46996,-155.91992,Entire home/apt,175,1,490,2019-08-01,5.28,1,146
283375,Kahuna Banyanview Pool/Sauna/Jacuzzi Private Bath,1411093,Rae,Hawaii,North Kona,19.70621,-155.98515,Private room,69,1,46,2019-07-05,0.50,7,137
285009,Kamaole Beach Royale Aloha Suite,207897,Carolyn,Maui,Kihei-Makena,20.72168,-156.44423,Entire home/apt,117,2,161,2019-07-24,1.76,4,214
285514,Beautiful Panoramic Ocean View Estate,1486106,Kimberly,Honolulu,Koolaupoko,21.41269,-157.76673,Entire home/apt,995,5,24,2019-05-19,0.45,1,338
286807,Tropical Garden Maui Escape Retreat,1486449,Mary,Maui,Makawao-Pukalani-Kula,20.7195,-156.33792,Private room,301,181,16,2016-02-16,0.18,1,365
289022,"Ohia Mauka, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20351,-155.47793,Entire home/apt,175,1,3,2015-12-29,0.04,8,365
289023,"Hapu`u Cottage, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20145,-155.47794,Entire home/apt,99,1,17,2019-04-15,0.26,8,364
293054,Enchanting & Almost Oceanfront in Kona!,1516971,Sandy,Hawaii,North Kona,19.57279,-155.96524,Entire home/apt,99,3,8,2019-05-13,0.21,2,174
297648,1BR Hawaiian Ocean Retreat,1534698,Dan,Hawaii,Puna,19.60178,-154.9449,Entire home/apt,170,3,52,2019-03-09,0.57,5,126
298221,Ocean Vista Suite Private Lanai Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.70761,-155.9864,Entire home/apt,109,1,70,2019-07-30,0.78,7,0
300353,Maliko Retreat,1547207,Sydney,Maui,Paia-Haiku,20.87023,-156.31505,Entire home/apt,300,3,145,2019-07-20,1.60,2,187
300379,Rustic small private room in a Rustic Apartment,677327,Richard,Honolulu,Primary Urban Center,21.30116,-157.84251,Private room,41,1,113,2019-07-31,1.24,6,49
304658,"Kihei Maui Studio Condo, King Bed, from $60 *1",1567340,Aaron,Maui,Kihei-Makena,20.76503,-156.45823,Entire home/apt,105,1,112,2019-07-14,1.25,2,148
307802,Tucker’s Retreat,604790,Elizabeth,Hawaii,Puna,19.5719,-154.94638,Entire home/apt,73,3,116,2019-06-21,1.30,3,325
312200,"Amazing Paradise Encounter, Hilo - Volcano",1605180,Morris & Yuka,Hawaii,Puna,19.58132,-155.0083,Entire home/apt,154,2,431,2019-08-04,4.71,1,276
317750,Poipu Beach Guest House Flamingo,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88158,-159.47325,Private room,160,3,134,2019-07-09,1.53,4,148
318028,Green Flash Guest House / Ohana,1626797,Jean,Hawaii,South Kohala,20.02342,-155.6971,Entire home/apt,89,3,52,2019-05-03,0.57,1,365
320684,"Pacific Room, Edge of the World B&B",1643064,Kurt,Hawaii,South Kona,19.48908,-155.90994,Private room,129,1,24,2019-02-02,0.27,3,310
322705,Mango Cottage- Island Style w/View,1652205,Christine & Bobby,Hawaii,North Kona,19.69754,-155.98017,Entire home/apt,164,2,54,2019-05-08,0.60,1,195
322989,2BR Buddha's Hawaiian Retreat,1534698,Dan,Hawaii,Puna,19.60009,-154.94495,Entire home/apt,240,3,31,2019-07-10,0.35,5,124
323819,2BR Hawaiian Ocean Retreat,1534698,Dan,Hawaii,Puna,19.59964,-154.94513,Entire home/apt,240,3,36,2019-06-21,0.41,5,126
324798,West Kauai hotel rooms in Waimea,1661953,Shannon,Kauai,Waimea-Kekaha,21.9573,-159.67141,Private room,230,3,13,2019-05-31,0.41,2,330
325502,"Lovely Apt, Aina Nalu Lahaina I109",886458,Rick,Maui,Lahaina,20.87454,-156.67591,Entire home/apt,199,5,150,2019-07-18,1.68,3,198
330691,Best Ocean View in Hawaii Room,1643064,Kurt,Hawaii,South Kona,19.47868,-155.89917,Private room,139,1,53,2019-06-14,0.66,3,326
333624,Balai Kona Tropical Paradise,1699469,Sylvia,Hawaii,North Kona,19.7183,-155.99142,Private room,80,3,96,2019-06-24,1.08,1,341
337673,Hilltop Legacy in Downtown Hilo Bay,1423797,Jade,Hawaii,South Hilo,19.71726,-155.09835,Entire home/apt,540,1,3,2016-10-15,0.03,13,358
338036,Ocean View Master Bedroom Suite,919526,"Elizabeth ""Star""",Hawaii,North Kona,19.7206,-155.98429,Private room,95,1,234,2019-07-13,3.50,2,319
342139,Hilltop Legacy | Hilo Bay Room,1423797,Jade,Hawaii,South Hilo,19.71831,-155.09657,Private room,69,1,50,2019-05-19,0.56,13,277
342153,Hilltop Legacy | Volcano Room,1423797,Jade,Hawaii,South Hilo,19.71888,-155.09602,Private room,89,1,65,2019-04-30,0.73,13,320
342158,Hilltop Legacy | Sky Room,1423797,Jade,Hawaii,South Hilo,19.71855,-155.09633,Private room,109,1,42,2019-05-04,0.49,13,350
342159,Hilltop Legacy | Legacy Suite,1423797,Jade,Hawaii,South Hilo,19.71905,-155.09625,Private room,109,1,21,2018-02-27,0.23,13,352
342351,Honaunau Farm Wellness Retreat - Tent Cottage,283136,Steve & Melinda,Hawaii,South Kona,19.4504,-155.8732,Entire home/apt,82,2,43,2019-05-19,0.49,4,157
346708,Kona Islander Inn #346. OCEAN VIEW! Downtown. +tax,1757625,Gigi,Hawaii,North Kona,19.63163,-155.98903,Entire home/apt,120,1,54,2019-07-31,2.40,1,188
347808,Lahaina Town -  Walk to the Ocean G14,1118742,Carol,Maui,Lahaina,20.87344,-156.67592,Entire home/apt,269,1,49,2019-07-12,0.57,25,341
347817,Beautiful  Aina Nalu A27,1118742,Carol,Maui,Lahaina,20.8733,-156.67425,Entire home/apt,225,1,31,2019-07-17,0.35,25,322
350760,Open Palms Plantation Family Friendly Unit,1777795,Kitty,Honolulu,Koolaupoko,21.33845,-157.73108,Entire home/apt,225,30,6,2019-03-30,0.30,2,0
351831,Kauai Retreat Center 'Elima Room #5 taxes included,1782415,Hilary,Kauai,North Shore Kauai,22.1873,-159.36669,Private room,134,1,202,2019-07-26,2.24,5,202
354577,Spacious Retreat - Last Min. $pecial as low as $79,1795667,Caryl,Hawaii,North Kona,19.72313,-155.9951,Entire home/apt,83,4,216,2019-07-18,2.43,2,248
363961,Ocean Lookout - 200 degree ocean views!,1838701,Sharyn,Maui,Paia-Haiku,20.91208,-156.2186,Entire home/apt,405,3,41,2019-06-03,0.71,5,332
370635,Hawaii Basecamp to Sun & Surf ❤️,1867700,,Honolulu,Primary Urban Center,21.28632,-157.83227,Entire home/apt,130,1,115,2019-07-19,1.28,6,254
374166,Hawaii Basecamp to Adventure ❤️,1867700,,Honolulu,Primary Urban Center,21.28612,-157.8333,Entire home/apt,130,1,103,2019-05-31,1.15,6,247
375102,Seaside Lush Tropical  Maui Condo,1469221,Barbara,Maui,Kihei-Makena,20.7086,-156.44333,Entire home/apt,165,7,122,2019-08-03,1.39,1,238
375206,Ka'anapali's ~ International Colony Club 19,1118742,Carol,Maui,Lahaina,20.93279,-156.68825,Entire home/apt,295,1,3,2016-03-18,0.04,25,358
375207,Ka'anapali's ~ International Colony Club 15,1118742,Carol,Maui,Lahaina,20.93473,-156.68995,Entire home/apt,325,1,84,2019-07-01,1.00,25,216
376440,Oceanfront Villa at Lani Paradise,1892773,Ron,Maui,Paia-Haiku,20.92172,-156.37334,Entire home/apt,899,2,125,2019-08-03,1.41,2,285
381247,Treehouse Ohana,1905893,James & Keiko,Hawaii,North Kona,19.6199,-155.95951,Private room,134,2,247,2019-07-10,2.86,1,286
385185,Near the World Famous Hanauma Bay,1928202,Meera,Honolulu,East Honolulu,21.27188,-157.70251,Private room,80,3,219,2019-07-23,2.49,2,281
395530,Kauai Retreat Center 'Elua Room #2 taxes included,1782415,Hilary,Kauai,North Shore Kauai,22.18828,-159.36486,Private room,128,1,214,2019-07-27,2.44,5,194
395571,Kauai Retreat Center'Ekolu Room #3 taxes included,1782415,Hilary,Kauai,North Shore Kauai,22.18836,-159.36558,Private room,128,1,187,2019-07-28,2.34,5,228
395908,Leilani Pahoa : Naturist Beach : Allergy Friendly,824662,Babette,Hawaii,Puna,19.39802,-154.92519,Entire home/apt,95,1,213,2019-08-04,2.40,1,344
395965,The Perfect Naturist Hideaway Cabin,8145,Normand,Hawaii,Puna,19.4422,-154.92279,Private room,85,1,0,,,3,365
397451,Kauai Retreat Center 'Eono Room #6,1782415,Hilary,Kauai,North Shore Kauai,22.18753,-159.36643,Private room,144,1,158,2019-07-20,1.99,5,252
398041,Kauai Retreat Center 'Eha Room #4 taxes included,1782415,Hilary,Kauai,North Shore Kauai,22.18824,-159.36662,Private room,128,1,249,2019-07-27,3.14,5,260
398808,Sunset beach cozy and relax place!,1982873,Katia,Honolulu,North Shore Oahu,21.67975,-158.03364,Entire home/apt,225,30,92,2019-07-01,1.27,3,187
403085,"""Islander Getaway"" Partial Ocean View",279235,Wade,Kauai,Kapaa-Wailua,22.05203,-159.32971,Private room,109,3,174,2019-07-21,1.99,14,233
404068,Affordable Vacation Home Sweet Home,2112,Don And Joy,Maui,Kihei-Makena,20.75237,-156.4559,Entire home/apt,165,4,203,2019-07-18,2.39,1,61
404459,Stroll to Lahaina Town from Gated Estate with Pool,2015818,Susan,Maui,Lahaina,20.86608,-156.67424,Entire home/apt,950,3,30,2019-07-29,0.51,1,171
408595,Direct Oceanfront Condo Kauai Kailani 310 LOADED!,2034919,Brad,Kauai,Kapaa-Wailua,22.06269,-159.31858,Entire home/apt,250,3,10,2019-06-14,0.21,28,214
410705,Haiku Guesthouse #BBPH(PHONE NUMBER HIDDEN),2044335,Bonniestar,Maui,Paia-Haiku,20.91241,-156.3227,Private room,110,3,143,2019-08-03,1.60,1,266
416853,LOOK!☆CHEAPEST CONDO IN THIS HOTEL☆,2073003,Chin & Twu,Honolulu,Primary Urban Center,21.27936,-157.82315,Entire home/apt,109,3,282,2019-07-15,3.19,4,255
416936,World Class Vacation Home,2073706,Michael,Hawaii,Puna,19.4436,-154.91482,Entire home/apt,257,2,41,2019-07-23,0.59,1,231
419153,"Coco D: New unit with River Views, Kayaks, Bikes.",2084492,Paul,Kauai,Lihue,22.04693,-159.33694,Entire home/apt,220,4,21,2019-07-06,1.18,9,72
419410,Gorgeous Private Home~ Ocean Views ~Hot Tub,994084,Lisa,Hawaii,Puna,19.40969,-154.92346,Entire home/apt,160,28,33,2018-12-31,0.40,1,248
421737,Peaceful Private Rainforest Getaway,2097691,Connie,Hawaii,Kau,19.06961,-155.66705,Entire home/apt,75,2,128,2019-06-11,1.45,1,342
427992,"Beautiful Guest Cottage in Maui, HI",2127299,Mika & Tammi,Maui,Makawao-Pukalani-Kula,20.87073,-156.33179,Entire home/apt,288,3,12,2018-07-24,0.15,2,341
428106,Breeze of Paradise,2120838,Merlenna,Hawaii,Puna,19.42336,-155.22022,Entire home/apt,90,1,45,2019-05-28,0.55,7,330
429208,THE LOTUS GARDEN-Attic Room/Downtown Hilo,2128914,Megan,Hawaii,South Hilo,19.72276,-155.0863,Private room,115,1,463,2019-07-21,5.24,6,152
430401,3 Bdrm Oceanview Loft Condo in Maui,2139597,Fred,Maui,Kihei-Makena,20.72504,-156.44782,Entire home/apt,177,6,68,2019-07-02,0.81,5,171
430767,Spacious Maui (Wailea) oceanview ,2141773,Lynn,Maui,Kihei-Makena,20.68351,-156.43494,Entire home/apt,275,7,0,,,1,0
430912,1B Poolside Condo w/ Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72694,-156.44841,Entire home/apt,140,6,83,2019-07-21,0.97,5,273
430961,1B Maui Vista Condo w/ Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72586,-156.44593,Entire home/apt,125,6,96,2019-06-07,1.10,5,223
430995,2nd Fl MauiVista Condo Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72641,-156.44926,Entire home/apt,140,6,83,2019-07-20,0.97,5,304
433992,"Paia Beach Luxury Home, 10 Steps White Sandy Beach",2157224,Goya,Maui,Paia-Haiku,20.91614,-156.38291,Entire home/apt,675,1,24,2019-04-08,0.35,3,237
434008,A slice of Aloha in Historic Downtown Kona Hawaii,2157197,Nev,Hawaii,North Kona,19.63551,-155.99222,Entire home/apt,100,1,349,2019-07-19,3.97,1,272
436029,Poipu Bamboo Studio,157234,Ellie,Kauai,Koloa-Poipu,21.88146,-159.45146,Private room,133,3,188,2019-07-30,2.34,2,42
436051,Poipu Garden Suite,157234,Ellie,Kauai,Koloa-Poipu,21.88291,-159.45129,Private room,125,3,139,2019-07-27,1.64,2,43
437472,Lotus Residence Partial Ocean View Close to Kehena,2169837,John,Hawaii,Puna,19.39915,-154.92751,Entire home/apt,143,1,92,2019-07-22,1.07,1,112
438923,"North Shore Resort, Private room  ",2180698,Malia,Honolulu,Koolauloa,21.70217,-157.99561,Private room,77,2,266,2019-07-27,3.02,1,304
440924,Fabulous 3 Bedrm Poipu Beach CONDO,483893,Pamela,Kauai,Koloa-Poipu,21.87303,-159.44572,Entire home/apt,299,5,80,2019-07-31,0.94,3,282
452084,Makahuena #3101 Ekolu Building - Oceanfront & AC!,101401250,Parrish,Kauai,Koloa-Poipu,21.87078,-159.44619,Entire home/apt,432,3,33,2019-07-21,0.39,62,164
453187,Shearer Bliss Oceanfront Condo,2251764,Don & Patrice,Maui,Kihei-Makena,20.79426,-156.50875,Entire home/apt,179,3,190,2019-07-23,2.19,1,239
455229,"Koa Resort 3D 1bd/1ba, AC/WIFI/Pool",13512,Kelli,Maui,Kihei-Makena,20.76297,-156.45689,Entire home/apt,139,4,53,2019-07-02,0.90,21,228
455848,Tiki Studio With Views of the Ocean,1995357,Dean,Hawaii,North Kona,19.63633,-155.98703,Private room,122,3,61,2019-07-25,0.80,4,183
455874,Garden Room Studio,1995357,Dean,Hawaii,North Kona,19.63787,-155.98752,Entire home/apt,122,3,40,2019-07-29,0.50,4,244
455893,Plumeria Rm with views of the coast,1995357,Dean,Hawaii,North Kona,19.63739,-155.98696,Private room,110,3,19,2019-07-09,0.24,4,222
455914,Hualalai Studio,1995357,Dean,Hawaii,North Kona,19.63717,-155.98598,Entire home/apt,110,3,34,2019-07-30,0.42,4,237
458245,Ainani Jade Ohana- Downstairs Unit,2120838,Merlenna,Hawaii,Puna,19.42707,-155.21604,Entire home/apt,60,1,27,2017-12-28,0.37,7,334
460075,Rainbow B&B oceanview boat room,511704,Christian,Hawaii,South Kona,19.49645,-155.92008,Private room,109,2,63,2019-07-22,0.73,5,340
461418,THE LOTUS GARDEN -DowntownHilo/ 3BR Cottage,2128914,Megan,Hawaii,South Hilo,19.72181,-155.08519,Entire home/apt,130,1,190,2019-08-02,2.30,6,145
461449,Tropical Ocean Breeze Cottage for Two.,2293602,Rick,Hawaii,South Kona,19.30381,-155.86808,Entire home/apt,86,4,136,2019-07-24,1.61,1,286
461638,THE LOTUS GARDEN-Sweet Room/Downtown Hilo,2128914,Megan,Hawaii,South Hilo,19.72137,-155.08448,Private room,100,1,421,2019-07-22,4.79,6,346
461645,Coffee Villa in Tropical Paradise,2294674,Sean,Hawaii,North Kona,19.5445,-155.93135,Entire home/apt,219,4,17,2019-02-28,0.19,1,244
464373,OCEAN VIEW!  EXPLORE THE WAIPIO VALLEY,1525725,Bill,Hawaii,Hamakua,20.11564,-155.56385,Entire home/apt,89,1,285,2019-07-28,3.89,5,316
465622,Beautiful Condo in Historic Lahaina with Two Pools,2312969,April,Maui,Lahaina,20.87476,-156.67395,Entire home/apt,300,3,94,2019-07-03,1.19,5,240
479121,Open Space Triangle House  Ocean . Stars . Explore,4599607,SherylRose,Hawaii,Puna,19.40067,-154.91971,Entire home/apt,105,1,190,2019-07-04,2.24,3,230
484879,SUNSET BEACH STUDIO**1 MONTH RENTAL**,2178105,Ayessha,Honolulu,North Shore Oahu,21.68086,-158.0315,Entire home/apt,115,30,221,2019-07-21,2.56,1,310
485229,Sheffield  Studio Avail.   Aug 2-12,2401853,Rachel,Honolulu,Koolaupoko,21.39803,-157.7369,Private room,129,2,22,2019-08-02,0.27,2,278
485244,Garden Suite Open:  Nov. 1- Dec. 20 +,2401853,Rachel,Honolulu,Koolaupoko,21.39867,-157.7372,Private room,159,2,16,2019-07-19,0.29,2,277
485291,Lux Modern Home . Star Gazing . Ocean & Explore,4599607,SherylRose,Hawaii,Puna,19.39961,-154.92132,Entire home/apt,105,1,196,2019-07-21,2.37,3,182
496129,Dragonfly Cabin,2450389,Kirpal Meditation And Ecological Ce,Hawaii,Puna,19.4641,-154.84887,Entire home/apt,115,1,67,2017-06-18,0.85,12,241
497782,Waikiki Panoramic ocean view Studio,2456676,Eriko,Honolulu,Primary Urban Center,21.28056,-157.82542,Entire home/apt,85,31,49,2018-07-31,0.56,2,231
498012,Cozy Studio Apt . Ocean . Starry Nights . Explore,4599607,SherylRose,Hawaii,Puna,19.39929,-154.92116,Entire home/apt,55,1,202,2019-07-20,2.32,3,286
499013,Butterfly Cabin,2450389,Kirpal Meditation And Ecological Ce,Hawaii,Puna,19.46472,-154.84962,Entire home/apt,115,1,50,2018-02-21,0.58,12,233
517327,Ohana House: Plantation-Style Historical Home,2084492,Paul,Kauai,Kapaa-Wailua,22.04852,-159.33682,Entire home/apt,340,4,18,2019-07-06,1.09,9,68
519698,The Lovely Lilikoi Cabin,2450389,Kirpal Meditation And Ecological Ce,Hawaii,Puna,19.46271,-154.85109,Entire home/apt,75,1,43,2019-06-23,0.65,12,238
519759,The Mango Cabin 1/2 mile from ocean,2450389,Kirpal Meditation And Ecological Ce,Hawaii,Puna,19.4648,-154.85079,Entire home/apt,85,1,35,2019-03-05,0.44,12,232
519789,The Tranquil & Airy Rollinia Cabin,2450389,Kirpal Meditation And Ecological Ce,Hawaii,Puna,19.46406,-154.84956,Entire home/apt,85,1,33,2019-02-07,0.41,12,229
521895,904 Cozy Studio Central Waikiki Penthouse Floor,1671879,Roger,Honolulu,Primary Urban Center,21.28187,-157.82774,Entire home/apt,99,2,91,2019-07-24,1.06,5,281
522085,"Coco C: New unit with River Views, Kayaks, Bikes.",2084492,Paul,Kauai,Kapaa-Wailua,22.04874,-159.33858,Entire home/apt,220,4,24,2019-04-29,1.20,9,76
523815,Peaceful Balinese Teak Cottage and Gardens,2575368,Suzanne,Hawaii,Puna,19.4034,-154.93415,Entire home/apt,106,1,287,2019-07-24,3.40,1,337
523922,Natural Healing Eco-Retreat in Paradise!,1673168,Jillian,Hawaii,Kau,19.00396,-155.66464,Entire home/apt,118,1,87,2019-08-03,2.14,2,336
524333,"Coco B: New unit with Garden Views, Kayaks, Bikes",2084492,Paul,Kauai,Kapaa-Wailua,22.0485,-159.33675,Entire home/apt,210,4,12,2019-01-16,0.14,9,97
525821,"Paradise by the Ocean - 2 bedroom, 2 &  1/2 bath",3240802,David,Kauai,Koloa-Poipu,21.86932,-159.44487,Entire home/apt,225,4,87,2019-07-20,1.14,1,251
526915,NON TOURIST HAWAIIAN CONDO,2589481,Casey,Honolulu,Waianae,21.4805,-158.20343,Entire home/apt,141,7,0,,,1,172
529497,H201 PRESIDENTIAL PRIME OCEAN FRONT EXTRA LARGE,756093,Joshua,Kauai,Kapaa-Wailua,22.06045,-159.32183,Entire home/apt,809,1,0,,,78,287
529551,"PANE MAKAI ""THE HOUSE"" SLEEPS 14 W/ AC IN POIPU!",756093,Joshua,Kauai,Koloa-Poipu,21.87562,-159.45014,Entire home/apt,980,1,2,2019-02-20,0.06,78,238
531301,HUGE (1600 SF) Private Ocean View Sun Deck!!!,2609932,Brenda,Kauai,Koloa-Poipu,21.88271,-159.47629,Entire home/apt,458,4,24,2019-07-08,0.29,1,264
531664,"Budget Room,  Edge of the World B&B",1643064,Kurt,Hawaii,South Kona,19.48865,-155.91191,Private room,99,1,128,2019-07-22,1.77,3,297
532929,Great ocean view at Gates Beach,2618777,Bridget,Hawaii,North Kona,19.60513,-155.97196,Entire home/apt,165,2,45,2019-07-22,0.54,1,179
533471,Go Paddling & Biking from Charming Riverside Canal Cottage A,2084492,Paul,Kauai,Lihue,22.04737,-159.33823,Entire home/apt,210,4,24,2019-07-04,1.33,9,51
533482,Canal Cottage B: Charming Plantation-Style Cottage,2084492,Paul,Kauai,Lihue,22.04725,-159.33872,Entire home/apt,180,4,20,2019-07-08,0.46,9,83
533600,On the Ocean next door to Beach,2268253,Bob And  Alice,Hawaii,North Kona,19.59546,-155.97187,Entire home/apt,162,4,191,2019-07-30,2.21,1,247
